Date,High,Low,Open,Close,Volume,Adj Close
2018-04-03,18.020000457763672,17.735000610351562,17.80500030517578,17.854999542236328,1758273.0,15.151658058166504
2018-04-04,17.985000610351562,17.739999771118164,17.899999618530273,17.924999237060547,1467451.0,15.211058616638184
2018-04-05,18.100000381469727,17.920000076293945,18.100000381469727,18.024999618530273,1304839.0,15.295917510986328
2018-04-06,18.094999313354492,17.885000228881836,18.040000915527344,17.989999771118164,1138440.0,15.266216278076172
2018-04-09,18.149999618530273,17.975000381469727,18.100000381469727,18.0,993963.0,15.274703025817871
2018-04-10,18.174999237060547,17.854999542236328,18.104999542236328,18.030000686645508,1557463.0,15.300162315368652
2018-04-11,18.040000915527344,17.8799991607666,18.040000915527344,17.899999618530273,991827.0,15.189844131469727
2018-04-12,18.03499984741211,17.6200008392334,17.825000762939453,18.03499984741211,2048648.0,15.304404258728027
2018-04-13,18.540000915527344,17.94499969482422,18.014999389648438,18.489999771118164,3336969.0,15.690516471862793
2018-04-16,18.53499984741211,18.229999542236328,18.5,18.325000762939453,2338347.0,15.55049991607666
2018-04-17,18.584999084472656,18.299999237060547,18.415000915527344,18.565000534057617,2992264.0,15.754158020019531
2018-04-18,18.75,18.510000228881836,18.59000015258789,18.68000030517578,1437038.0,15.851751327514648
2018-04-19,18.71500015258789,18.540000915527344,18.69499969482422,18.604999542236328,1555229.0,15.788104057312012
2018-04-20,18.924999237060547,18.68000030517578,18.899999618530273,18.809999465942383,1374356.0,15.962066650390625
2018-04-23,18.899999618530273,18.665000915527344,18.834999084472656,18.8799991607666,1277583.0,16.021467208862305
2018-04-24,19.110000610351562,18.770000457763672,18.90999984741211,18.90999984741211,1415799.0,16.046926498413086
2018-04-25,19.079999923706055,18.854999542236328,18.854999542236328,19.030000686645508,1301657.0,16.14875602722168
2018-04-26,19.28499984741211,19.049999237060547,19.06999969482422,19.274999618530273,1342888.0,16.35666275024414
2018-04-27,19.385000228881836,19.184999465942383,19.299999237060547,19.309999465942383,792539.0,16.38636016845703
2018-04-30,19.469999313354492,19.25,19.375,19.3700008392334,1295929.0,16.437278747558594
2018-05-02,19.625,19.290000915527344,19.299999237060547,19.625,1879866.0,16.653671264648438
2018-05-03,19.7450008392334,19.5049991607666,19.600000381469727,19.540000915527344,1179260.0,16.581541061401367
2018-05-04,19.68000030517578,19.44499969482422,19.600000381469727,19.68000030517578,1225176.0,16.70034408569336
2018-05-07,19.739999771118164,19.584999084472656,19.68000030517578,19.670000076293945,696697.0,16.691858291625977
2018-05-08,19.950000762939453,19.229999542236328,19.770000457763672,19.649999618530273,3524714.0,16.67488670349121
2018-05-09,19.760000228881836,19.450000762939453,19.700000762939453,19.469999313354492,2217327.0,16.522136688232422
2018-05-10,19.579999923706055,19.354999542236328,19.559999465942383,19.459999084472656,2036822.0,16.513652801513672
2018-05-11,19.549999237060547,19.385000228881836,19.479999542236328,19.459999084472656,1448721.0,16.513652801513672
2018-05-14,19.674999237060547,19.524999618530273,19.549999237060547,19.610000610351562,1597355.0,16.640945434570312
2018-05-15,19.7549991607666,19.565000534057617,19.604999542236328,19.729999542236328,1115313.0,16.74277114868164
2018-05-16,19.979999542236328,19.524999618530273,19.950000762939453,19.649999618530273,2178663.0,16.67488670349121
2018-05-17,19.920000076293945,19.649999618530273,19.674999237060547,19.920000076293945,1385098.0,16.90400505065918
2018-05-18,20.0,19.760000228881836,19.950000762939453,19.969999313354492,1561202.0,16.946435928344727
2018-05-21,20.18000030517578,19.90999984741211,20.0,19.940000534057617,1008822.0,16.920978546142578
2018-05-22,20.049999237060547,19.834999084472656,19.93000030517578,20.020000457763672,847096.0,16.98886489868164
2018-05-23,20.030000686645508,19.8799991607666,20.020000457763672,19.950000762939453,3212952.0,16.92946434020996
2018-05-24,20.040000915527344,19.875,19.975000381469727,19.90999984741211,1885566.0,16.895519256591797
2018-05-25,20.010000228881836,19.104999542236328,19.959999084472656,19.354999542236328,2862778.0,16.424551010131836
2018-05-28,19.549999237060547,19.15999984741211,19.34000015258789,19.184999465942383,1255364.0,16.280290603637695
2018-05-29,19.2450008392334,18.604999542236328,19.1299991607666,18.975000381469727,2062487.0,16.10208511352539
2018-05-30,19.15999984741211,18.899999618530273,18.969999313354492,19.05500030517578,1891374.0,16.169971466064453
2018-05-31,19.149999618530273,18.65999984741211,19.1200008392334,18.844999313354492,2342392.0,15.991765975952148
2018-06-01,19.155000686645508,18.844999313354492,18.864999771118164,19.0049991607666,1908090.0,16.127540588378906
2018-06-04,19.4950008392334,19.100000381469727,19.1299991607666,19.260000228881836,1569360.0,16.343935012817383
2018-06-05,19.2549991607666,18.975000381469727,19.204999923706055,18.975000381469727,1640578.0,16.10208511352539
2018-06-06,19.209999084472656,18.920000076293945,19.065000534057617,19.0,1523842.0,16.12329864501953
2018-06-07,19.28499984741211,19.020000457763672,19.114999771118164,19.280000686645508,1141806.0,16.360904693603516
2018-06-08,19.299999237060547,19.0,19.295000076293945,19.014999389648438,3659394.0,16.13602638244629
2018-06-11,19.21500015258789,18.93000030517578,19.174999237060547,19.100000381469727,1619583.0,16.208160400390625
2018-06-12,19.385000228881836,19.075000762939453,19.19499969482422,19.28499984741211,4291338.0,16.36514663696289
2018-06-13,19.315000534057617,18.989999771118164,19.315000534057617,19.1200008392334,4434878.0,16.225130081176758
2018-06-14,19.56999969482422,19.0,19.06999969482422,19.5049991607666,2213325.0,16.551837921142578
2018-06-15,19.665000915527344,19.350000381469727,19.549999237060547,19.485000610351562,2909336.0,16.534868240356445
2018-06-18,19.540000915527344,19.135000228881836,19.540000915527344,19.264999389648438,6574023.0,16.348176956176758
2018-06-19,19.489999771118164,19.05500030517578,19.149999618530273,19.395000457763672,3942057.0,16.458494186401367
2018-06-20,19.760000228881836,19.5049991607666,19.524999618530273,19.600000381469727,2626032.0,16.632455825805664
2018-06-21,19.690000534057617,19.219999313354492,19.649999618530273,19.229999542236328,5519143.0,16.318477630615234
2018-06-22,19.424999237060547,19.235000610351562,19.399999618530273,19.424999237060547,24378781.0,16.483951568603516
2018-06-25,19.450000762939453,19.30500030517578,19.424999237060547,19.30500030517578,6019599.0,16.382118225097656
2018-06-26,19.690000534057617,19.34000015258789,19.450000762939453,19.475000381469727,5794816.0,16.52638053894043
2018-06-27,19.825000762939453,19.475000381469727,19.514999389648438,19.75,3052395.0,16.75974464416504
2018-06-28,19.229999542236328,18.795000076293945,19.09000015258789,18.885000228881836,1819023.0,16.59889793395996
2018-06-29,19.139999389648438,18.770000457763672,18.93000030517578,18.895000457763672,26611815.0,16.60768699645996
2018-07-02,19.114999771118164,18.7450008392334,18.770000457763672,19.075000762939453,6836937.0,16.765897750854492
2018-07-03,19.43000030517578,19.045000076293945,19.100000381469727,19.344999313354492,3019569.0,17.003211975097656
2018-07-04,19.739999771118164,19.315000534057617,19.315000534057617,19.665000915527344,9550757.0,17.28447723388672
2018-07-05,19.809999465942383,19.55500030517578,19.690000534057617,19.809999465942383,4749732.0,17.411922454833984
2018-07-06,20.049999237060547,19.7450008392334,19.829999923706055,19.950000762939453,3060790.0,17.534975051879883
2018-07-09,20.09000015258789,19.825000762939453,19.950000762939453,19.969999313354492,8081541.0,17.552553176879883
2018-07-10,20.1200008392334,19.809999465942383,19.934999465942383,20.020000457763672,5381214.0,17.59650230407715
2018-07-11,20.1200008392334,19.8700008392334,19.889999389648438,19.94499969482422,2534027.0,17.530580520629883
2018-07-12,20.100000381469727,19.93000030517578,20.0,20.100000381469727,1373805.0,17.666818618774414
2018-07-13,20.15999984741211,19.725000381469727,20.1200008392334,19.764999389648438,1331978.0,17.37236976623535
2018-07-16,19.860000610351562,19.71500015258789,19.7450008392334,19.71500015258789,913117.0,17.32842445373535
2018-07-17,19.959999084472656,19.665000915527344,19.700000762939453,19.954999923706055,2127710.0,17.539369583129883
2018-07-18,19.989999771118164,19.780000686645508,19.979999542236328,19.8700008392334,911890.0,17.46466064453125
2018-07-19,19.84000015258789,19.584999084472656,19.84000015258789,19.65999984741211,1369322.0,17.280080795288086
2018-07-20,19.725000381469727,19.459999084472656,19.565000534057617,19.690000534057617,1356016.0,17.30644989013672
2018-07-23,19.7549991607666,19.5,19.614999771118164,19.575000762939453,2832448.0,17.205371856689453
2018-07-24,19.75,19.260000228881836,19.709999084472656,19.3700008392334,1974421.0,17.025188446044922
2018-07-25,19.6200008392334,19.30500030517578,19.3799991607666,19.510000228881836,1422560.0,17.148237228393555
2018-07-26,19.684999465942383,19.454999923706055,19.565000534057617,19.584999084472656,826215.0,17.214160919189453
2018-07-27,19.829999923706055,19.565000534057617,19.600000381469727,19.825000762939453,1391789.0,17.425107955932617
2018-07-30,19.96500015258789,19.610000610351562,19.780000686645508,19.735000610351562,1025932.0,17.34600257873535
2018-07-31,19.834999084472656,19.700000762939453,19.75,19.780000686645508,1124759.0,17.385555267333984
2018-08-01,19.885000228881836,19.625,19.7450008392334,19.68000030517578,890474.0,17.29766273498535
2018-08-02,19.75,19.559999465942383,19.6299991607666,19.639999389648438,2341235.0,17.262502670288086
2018-08-03,19.69499969482422,19.510000228881836,19.625,19.655000686645508,803157.0,17.27568817138672
2018-08-06,19.829999923706055,19.645000457763672,19.69499969482422,19.764999389648438,867483.0,17.37236976623535
2018-08-07,19.885000228881836,19.735000610351562,19.735000610351562,19.790000915527344,645103.0,17.394344329833984
2018-08-08,19.78499984741211,19.565000534057617,19.75,19.7450008392334,962413.0,17.354793548583984
2018-08-09,19.770000457763672,19.604999542236328,19.690000534057617,19.719999313354492,735190.0,17.33281707763672
2018-08-10,19.780000686645508,19.59000015258789,19.600000381469727,19.635000228881836,1069040.0,17.258108139038086
2018-08-13,19.7549991607666,19.514999389648438,19.6299991607666,19.7450008392334,516087.0,17.354793548583984
2018-08-14,19.850000381469727,19.709999084472656,19.81999969482422,19.7450008392334,878627.0,17.354793548583984
2018-08-15,19.7549991607666,19.454999923706055,19.75,19.575000762939453,618621.0,17.205371856689453
2018-08-16,19.639999389648438,19.469999313354492,19.579999923706055,19.549999237060547,773248.0,17.18339729309082
2018-08-17,19.674999237060547,19.475000381469727,19.559999465942383,19.625,690784.0,17.249317169189453
2018-08-20,19.7549991607666,19.46500015258789,19.65999984741211,19.524999618530273,782327.0,17.161420822143555
2018-08-21,19.684999465942383,19.4950008392334,19.520000457763672,19.545000076293945,697477.0,17.179004669189453
2018-08-22,19.71500015258789,19.5,19.540000915527344,19.600000381469727,843556.0,17.227344512939453
2018-08-23,19.690000534057617,19.514999389648438,19.600000381469727,19.575000762939453,609440.0,17.205371856689453
2018-08-24,19.639999389648438,19.5049991607666,19.530000686645508,19.59000015258789,789162.0,17.218555450439453
2018-08-27,19.65999984741211,19.53499984741211,19.65999984741211,19.614999771118164,540085.0,17.240530014038086
2018-08-28,19.729999542236328,19.549999237060547,19.635000228881836,19.59000015258789,573906.0,17.218555450439453
2018-08-29,19.690000534057617,19.520000457763672,19.635000228881836,19.614999771118164,588370.0,17.240530014038086
2018-08-30,19.649999618530273,19.299999237060547,19.584999084472656,19.420000076293945,1102337.0,17.069135665893555
2018-08-31,19.389999389648438,19.190000534057617,19.31999969482422,19.290000915527344,1396440.0,16.954872131347656
2018-09-03,19.354999542236328,19.174999237060547,19.2549991607666,19.19499969482422,819943.0,16.87137222290039
2018-09-04,19.325000762939453,19.145000457763672,19.260000228881836,19.31999969482422,1286357.0,16.981239318847656
2018-09-05,19.479999542236328,19.2549991607666,19.30500030517578,19.375,1096014.0,17.02958106994629
2018-09-06,19.545000076293945,19.329999923706055,19.415000915527344,19.420000076293945,1804226.0,17.069135665893555
2018-09-07,19.434999465942383,19.079999923706055,19.3799991607666,19.209999084472656,801523.0,16.88455581665039
2018-09-10,19.389999389648438,19.165000915527344,19.200000762939453,19.280000686645508,836640.0,16.946083068847656
2018-09-11,19.299999237060547,19.0,19.28499984741211,19.170000076293945,1057948.0,16.84939956665039
2018-09-12,19.139999389648438,18.834999084472656,19.094999313354492,18.850000381469727,4225214.0,16.568134307861328
2018-09-13,19.010000228881836,18.75,18.850000381469727,18.790000915527344,883590.0,16.515398025512695
2018-09-14,18.81999969482422,18.739999771118164,18.770000457763672,18.795000076293945,755312.0,16.519792556762695
2018-09-17,19.084999084472656,18.799999237060547,18.80500030517578,19.020000457763672,2164790.0,16.71755599975586
2018-09-18,19.110000610351562,18.670000076293945,18.985000610351562,18.825000762939453,1778207.0,16.546161651611328
2018-09-19,18.915000915527344,18.645000457763672,18.854999542236328,18.739999771118164,1250702.0,16.471450805664062
2018-09-20,19.040000915527344,18.69499969482422,18.739999771118164,18.895000457763672,1453741.0,16.60768699645996
2018-09-21,18.989999771118164,18.645000457763672,18.719999313354492,18.649999618530273,2643871.0,16.392345428466797
2018-09-24,18.809999465942383,18.364999771118164,18.639999389648438,18.40999984741211,1457366.0,16.181398391723633
2018-09-25,18.520000457763672,18.334999084472656,18.405000686645508,18.360000610351562,1205879.0,16.137453079223633
2018-09-26,18.579999923706055,18.329999923706055,18.3799991607666,18.549999237060547,2402332.0,16.30445098876953
2018-09-27,18.68000030517578,18.315000534057617,18.4950008392334,18.670000076293945,1192605.0,16.40992546081543
2018-09-28,18.674999237060547,18.434999465942383,18.674999237060547,18.610000610351562,1043875.0,16.357189178466797
2018-10-01,18.790000915527344,18.5,18.690000534057617,18.5,1560184.0,16.2605037689209
2018-10-02,18.674999237060547,18.415000915527344,18.524999618530273,18.674999237060547,1177693.0,16.414318084716797
2018-10-03,18.8700008392334,18.639999389648438,18.674999237060547,18.725000381469727,911273.0,16.45826530456543
2018-10-04,18.7450008392334,18.40999984741211,18.65999984741211,18.514999389648438,1540106.0,16.273685455322266
2018-10-05,18.7450008392334,18.5,18.520000457763672,18.735000610351562,1334458.0,16.467058181762695
2018-10-08,18.725000381469727,18.594999313354492,18.6299991607666,18.700000762939453,972450.0,16.43629264831543
2018-10-09,18.954999923706055,18.684999465942383,18.75,18.954999923706055,1298930.0,16.660423278808594
2018-10-10,18.959999084472656,18.795000076293945,18.959999084472656,18.815000534057617,1048067.0,16.537372589111328
2018-10-11,18.725000381469727,17.969999313354492,18.575000762939453,17.969999313354492,4909825.0,15.794661521911621
2018-10-12,18.15999984741211,17.225000381469727,18.1200008392334,17.25,2600977.0,15.161821365356445
2018-10-15,17.399999618530273,17.149999618530273,17.25,17.31999969482422,2166084.0,15.223347663879395
2018-10-16,17.959999084472656,17.389999389648438,17.399999618530273,17.934999465942383,2451162.0,15.763898849487305
2018-10-17,18.049999237060547,17.809999465942383,17.975000381469727,18.030000686645508,1431076.0,15.84739875793457
2018-10-18,18.3799991607666,17.979999542236328,17.979999542236328,18.209999084472656,1807130.0,16.0056095123291
2018-10-19,18.459999084472656,18.079999923706055,18.200000762939453,18.350000381469727,1515106.0,16.128662109375
2018-10-22,18.674999237060547,18.375,18.530000686645508,18.395000457763672,1044451.0,16.168214797973633
2018-10-23,18.639999389648438,18.200000762939453,18.260000228881836,18.3799991607666,1068645.0,16.155029296875
2018-10-24,18.774999618530273,18.354999542236328,18.450000762939453,18.43000030517578,1166390.0,16.198978424072266
2018-10-25,18.475000381469727,18.260000228881836,18.350000381469727,18.450000762939453,1288313.0,16.2165584564209
2018-10-26,18.459999084472656,18.2549991607666,18.399999618530273,18.459999084472656,1365205.0,16.225345611572266
2018-10-29,18.645000457763672,18.415000915527344,18.415000915527344,18.540000915527344,822904.0,16.2956600189209
2018-10-30,18.815000534057617,18.4950008392334,18.610000610351562,18.56999969482422,1369148.0,16.32202911376953
2018-10-31,18.75,18.2450008392334,18.670000076293945,18.479999542236328,1353815.0,16.242923736572266
2018-11-01,18.600000381469727,18.3700008392334,18.479999542236328,18.475000381469727,1038169.0,16.2385311126709
2018-11-02,18.645000457763672,18.40999984741211,18.6200008392334,18.520000457763672,1351506.0,16.27808380126953
2018-11-05,18.7450008392334,18.520000457763672,18.520000457763672,18.684999465942383,835005.0,16.423110961914062
2018-11-06,19.184999465942383,18.684999465942383,18.850000381469727,19.184999465942383,1995393.0,16.86258316040039
2018-11-07,19.59000015258789,19.18000030517578,19.200000762939453,19.59000015258789,2755359.0,17.218555450439453
2018-11-08,19.864999771118164,19.520000457763672,19.520000457763672,19.790000915527344,1773557.0,17.394344329833984
2018-11-09,19.920000076293945,19.604999542236328,19.7549991607666,19.850000381469727,1329876.0,17.447080612182617
2018-11-12,19.885000228881836,19.684999465942383,19.84000015258789,19.825000762939453,865566.0,17.425107955932617
2018-11-13,19.989999771118164,19.78499984741211,19.78499984741211,19.975000381469727,1961734.0,17.556947708129883
2018-11-14,20.079999923706055,19.7450008392334,19.915000915527344,20.020000457763672,1824493.0,17.59650230407715
2018-11-15,20.239999771118164,19.975000381469727,20.06999969482422,20.0,1952399.0,17.578922271728516
2018-11-16,20.1299991607666,19.924999237060547,20.049999237060547,20.040000915527344,1638392.0,17.61408233642578
2018-11-19,20.329999923706055,20.09000015258789,20.100000381469727,20.219999313354492,1150028.0,17.772289276123047
2018-11-20,20.360000610351562,20.1299991607666,20.219999313354492,20.270000457763672,1532639.0,17.816238403320312
2018-11-21,20.350000381469727,19.520000457763672,20.299999237060547,19.735000610351562,2067424.0,17.34600257873535
2018-11-22,19.93000030517578,19.584999084472656,19.690000534057617,19.725000381469727,914445.0,17.33721351623535
2018-11-23,19.815000534057617,19.610000610351562,19.704999923706055,19.700000762939453,1223815.0,17.31523895263672
2018-11-26,19.959999084472656,19.7549991607666,19.780000686645508,19.959999084472656,2990832.0,17.54376220703125
2018-11-27,20.25,19.875,20.0,20.059999465942383,1390417.0,17.63166046142578
2018-11-28,20.190000534057617,19.354999542236328,20.059999465942383,19.969999313354492,3086646.0,17.552553176879883
2018-11-29,20.149999618530273,19.645000457763672,20.020000457763672,19.645000457763672,1078767.0,17.26689910888672
2018-11-30,19.760000228881836,19.575000762939453,19.65999984741211,19.68000030517578,1634685.0,17.29766273498535
2018-12-03,20.0,19.760000228881836,20.0,19.864999771118164,969123.0,17.460264205932617
2018-12-04,20.079999923706055,19.885000228881836,19.920000076293945,20.079999923706055,888087.0,17.649240493774414
2018-12-05,20.139999389648438,19.850000381469727,19.920000076293945,20.139999389648438,690967.0,17.701974868774414
2018-12-06,20.200000762939453,19.889999389648438,20.059999465942383,20.049999237060547,1623618.0,17.62286949157715
2018-12-07,20.299999237060547,20.09000015258789,20.100000381469727,20.200000762939453,1065503.0,17.75471305847168
2018-12-10,20.350000381469727,20.15999984741211,20.200000762939453,20.15999984741211,1754770.0,17.719554901123047
2018-12-11,20.700000762939453,20.15999984741211,20.209999084472656,20.59000015258789,3479457.0,18.097501754760742
2018-12-12,21.0,20.649999618530273,20.670000076293945,20.8700008392334,1782102.0,18.34360694885254
2018-12-13,21.200000762939453,20.75,20.959999084472656,21.1200008392334,1735868.0,18.563343048095703
2018-12-14,21.280000686645508,21.0,21.18000030517578,21.06999969482422,3303558.0,18.519393920898438
2018-12-17,21.309999465942383,20.959999084472656,20.969999313354492,21.110000610351562,1956792.0,18.554553985595703
2018-12-18,21.139999389648438,20.639999389648438,21.06999969482422,20.889999389648438,3576317.0,18.36118507385254
2018-12-19,21.209999084472656,20.850000381469727,20.850000381469727,21.1299991607666,2615156.0,18.57213020324707
2018-12-20,21.219999313354492,20.889999389648438,20.93000030517578,21.079999923706055,3168140.0,18.52818489074707
2018-12-21,21.190000534057617,20.75,21.100000381469727,21.079999923706055,3192072.0,18.52818489074707
2018-12-24,21.280000686645508,20.989999771118164,21.049999237060547,21.270000457763672,386837.0,18.6951847076416
2018-12-27,21.389999389648438,20.190000534057617,21.3799991607666,20.420000076293945,2213118.0,17.94808006286621
2018-12-28,19.975000381469727,19.719999313354492,19.940000534057617,19.924999237060547,1091380.0,18.134658813476562
2018-12-31,20.459999084472656,19.94499969482422,19.950000762939453,20.1299991607666,804379.0,18.32124137878418
2019-01-02,20.110000610351562,19.719999313354492,19.93000030517578,20.06999969482422,3456660.0,18.266630172729492
2019-01-03,20.309999465942383,19.934999465942383,19.954999923706055,20.1299991607666,6395564.0,18.32124137878418
2019-01-04,20.350000381469727,20.149999618530273,20.239999771118164,20.200000762939453,992239.0,18.384950637817383
2019-01-07,20.270000457763672,20.06999969482422,20.219999313354492,20.270000457763672,2345981.0,18.448659896850586
2019-01-08,20.43000030517578,20.200000762939453,20.209999084472656,20.3799991607666,3144538.0,18.548776626586914
2019-01-09,20.450000762939453,20.020000457763672,20.440000534057617,20.100000381469727,2808956.0,18.29393768310547
2019-01-10,20.56999969482422,20.100000381469727,20.100000381469727,20.56999969482422,1746570.0,18.721704483032227
2019-01-11,20.68000030517578,20.34000015258789,20.530000686645508,20.5,1493691.0,18.657995223999023
2019-01-14,20.639999389648438,20.31999969482422,20.350000381469727,20.6200008392334,1254953.0,18.7672119140625
2019-01-15,20.850000381469727,20.579999923706055,20.649999618530273,20.850000381469727,1409128.0,18.976545333862305
2019-01-16,20.84000015258789,20.510000228881836,20.790000915527344,20.670000076293945,1442853.0,18.812719345092773
2019-01-17,21.0,20.639999389648438,20.65999984741211,20.93000030517578,1053334.0,19.04935646057129
2019-01-18,21.190000534057617,20.889999389648438,20.989999771118164,21.139999389648438,1281973.0,19.240488052368164
2019-01-21,21.15999984741211,20.969999313354492,21.149999618530273,21.079999923706055,553032.0,19.18587875366211
2019-01-22,21.290000915527344,21.040000915527344,21.040000915527344,21.209999084472656,3137692.0,19.304197311401367
2019-01-23,21.399999618530273,21.1200008392334,21.190000534057617,21.399999618530273,2215645.0,19.47712516784668
2019-01-24,21.579999923706055,21.360000610351562,21.360000610351562,21.559999465942383,1477344.0,19.62274932861328
2019-01-25,21.649999618530273,21.270000457763672,21.59000015258789,21.329999923706055,1182897.0,19.413414001464844
2019-01-28,21.3700008392334,21.139999389648438,21.209999084472656,21.239999771118164,822915.0,19.33150291442871
2019-01-29,21.649999618530273,21.270000457763672,21.270000457763672,21.6200008392334,1588086.0,19.677358627319336
2019-01-30,21.65999984741211,21.489999771118164,21.579999923706055,21.549999237060547,1323640.0,19.6136474609375
2019-01-31,21.84000015258789,21.56999969482422,21.56999969482422,21.81999969482422,2091135.0,19.859386444091797
2019-02-01,21.8799991607666,21.579999923706055,21.850000381469727,21.739999771118164,1000944.0,19.78657341003418
2019-02-04,21.84000015258789,21.559999465942383,21.6299991607666,21.790000915527344,1466547.0,19.832082748413086
2019-02-05,21.989999771118164,21.639999389648438,21.75,21.989999771118164,1365932.0,20.01411247253418
2019-02-06,22.09000015258789,21.84000015258789,21.940000534057617,21.940000534057617,1613311.0,19.968605041503906
2019-02-07,21.989999771118164,21.729999542236328,21.860000610351562,21.860000610351562,755087.0,19.895793914794922
2019-02-08,21.81999969482422,21.530000686645508,21.75,21.700000762939453,857879.0,19.750171661376953
2019-02-11,21.81999969482422,21.520000457763672,21.639999389648438,21.739999771118164,964406.0,19.78657341003418
2019-02-12,22.079999923706055,21.739999771118164,21.799999237060547,21.899999618530273,1260831.0,19.932199478149414
2019-02-13,21.959999084472656,21.530000686645508,21.8700008392334,21.68000030517578,1173454.0,19.731966018676758
2019-02-14,21.889999389648438,21.670000076293945,21.75,21.799999237060547,1436532.0,19.841184616088867
2019-02-15,21.799999237060547,21.34000015258789,21.799999237060547,21.510000228881836,1602833.0,19.57724380493164
2019-02-18,21.700000762939453,21.450000762939453,21.479999542236328,21.700000762939453,1001737.0,19.750171661376953
2019-02-19,21.739999771118164,21.59000015258789,21.670000076293945,21.649999618530273,776179.0,19.704662322998047
2019-02-20,21.969999313354492,21.6299991607666,21.670000076293945,21.8700008392334,1064083.0,19.90489387512207
2019-02-21,22.139999389648438,21.700000762939453,21.90999984741211,21.889999389648438,1141893.0,19.923097610473633
2019-02-22,22.0,21.760000228881836,21.8799991607666,22.0,971790.0,20.023212432861328
2019-02-25,22.059999465942383,21.8700008392334,22.0,22.020000457763672,1311868.0,20.041418075561523
2019-02-26,22.049999237060547,21.889999389648438,21.899999618530273,22.010000228881836,1575759.0,20.032316207885742
2019-02-27,22.3799991607666,21.809999465942383,22.09000015258789,21.809999465942383,1673978.0,19.850284576416016
2019-02-28,22.170000076293945,21.799999237060547,21.799999237060547,22.149999618530273,1203236.0,20.15973472595215
2019-03-01,22.290000915527344,21.8799991607666,22.190000534057617,21.920000076293945,2008288.0,19.950403213500977
2019-03-04,22.049999237060547,21.81999969482422,21.959999084472656,21.889999389648438,855824.0,19.923097610473633
2019-03-05,21.920000076293945,21.65999984741211,21.84000015258789,21.809999465942383,1216941.0,19.850284576416016
2019-03-06,21.959999084472656,21.719999313354492,21.860000610351562,21.90999984741211,756797.0,19.941301345825195
2019-03-07,22.639999389648438,21.950000762939453,21.950000762939453,22.6299991607666,1521453.0,20.59660530090332
2019-03-08,22.899999618530273,22.389999389648438,22.459999084472656,22.56999969482422,1230904.0,20.5419979095459
2019-03-11,22.610000610351562,22.260000228881836,22.56999969482422,22.510000228881836,1023175.0,20.487388610839844
2019-03-12,22.780000686645508,22.420000076293945,22.549999237060547,22.780000686645508,936068.0,20.73312759399414
2019-03-13,22.729999542236328,22.479999542236328,22.56999969482422,22.540000915527344,1186821.0,20.514692306518555
2019-03-14,22.700000762939453,22.469999313354492,22.610000610351562,22.56999969482422,895327.0,20.5419979095459
2019-03-15,22.719999313354492,22.43000030517578,22.579999923706055,22.559999465942383,2142829.0,20.532896041870117
2019-03-18,22.739999771118164,22.479999542236328,22.5,22.739999771118164,1053385.0,20.696720123291016
2019-03-19,23.020000457763672,22.68000030517578,22.760000228881836,22.899999618530273,1678112.0,20.842344284057617
2019-03-20,22.989999771118164,22.780000686645508,22.84000015258789,22.8799991607666,1264004.0,20.824142456054688
2019-03-21,22.989999771118164,22.790000915527344,22.829999923706055,22.93000030517578,670317.0,20.86964988708496
2019-03-22,23.170000076293945,22.829999923706055,22.950000762939453,23.139999389648438,2671948.0,21.060779571533203
2019-03-25,23.149999618530273,22.959999084472656,22.959999084472656,23.100000381469727,1306360.0,21.02437400817871
2019-03-26,23.299999237060547,22.850000381469727,23.190000534057617,22.969999313354492,1001940.0,20.906055450439453
2019-03-27,23.079999923706055,22.5,22.790000915527344,23.020000457763672,1254222.0,20.95156478881836
2019-03-28,23.1299991607666,22.790000915527344,22.899999618530273,22.790000915527344,1262269.0,20.742229461669922
2019-03-29,22.979999542236328,22.700000762939453,22.850000381469727,22.739999771118164,1482409.0,20.696720123291016
2019-04-01,22.950000762939453,22.6299991607666,22.920000076293945,22.690000534057617,1095299.0,20.651214599609375
2019-04-02,22.81999969482422,22.6299991607666,22.739999771118164,22.639999389648438,1170883.0,20.60570526123047
2019-04-03,22.75,22.420000076293945,22.75,22.639999389648438,1372322.0,20.60570526123047
2019-04-04,23.020000457763672,22.670000076293945,22.670000076293945,22.799999237060547,1111112.0,20.751327514648438
2019-04-05,22.860000610351562,22.579999923706055,22.81999969482422,22.709999084472656,981698.0,20.669414520263672
2019-04-08,22.850000381469727,22.68000030517578,22.719999313354492,22.68000030517578,1367924.0,20.642112731933594
2019-04-09,22.850000381469727,22.549999237060547,22.670000076293945,22.829999923706055,1096897.0,20.778635025024414
2019-04-10,22.920000076293945,22.729999542236328,22.829999923706055,22.829999923706055,1723959.0,20.778635025024414
2019-04-11,22.899999618530273,22.440000534057617,22.899999618530273,22.549999237060547,926682.0,20.523792266845703
2019-04-12,22.6299991607666,22.170000076293945,22.549999237060547,22.209999084472656,1299732.0,20.214344024658203
2019-04-15,22.299999237060547,22.110000610351562,22.209999084472656,22.270000457763672,949910.0,20.268953323364258
2019-04-16,22.280000686645508,21.8799991607666,22.209999084472656,21.940000534057617,1329408.0,19.968605041503906
2019-04-17,21.969999313354492,21.56999969482422,21.860000610351562,21.790000915527344,2449666.0,19.832082748413086
2019-04-18,21.969999313354492,21.65999984741211,21.790000915527344,21.920000076293945,2127865.0,19.950403213500977
